StatusID;x;y;z;timestamp
20;-28.048.072;14.688.427;966.659;1,56E+12
20;-27.138.276;15.215.151;9.436.746;1,56E+12
20;-23.451.207;14.257.472;93.026.705;1,56E+12
20;-20.338.743;13.347.675;93.026.705;1,56E+12
20;-17.178.397;11.336.545;9.197.326;1,56E+12
20;-16.699.557;11.528.081;9.068.039;1,56E+12
20;-18.854.338;10.953.473;9.115.923;1,56E+12
20;-2.019.509;12.533.646;9.024.943;1,56E+12
20;-21.392.193;15.023.615;903.452;1,56E+12
20;-25.941.176;18.471.266;8.943.541;1,56E+12
20;-28.814.218;18.327.614;8.924.387;1,56E+12
20;-31.160.536;17.705.121;9.173.384;1,56E+12
20;-32.692.823;17.944.542;9.408.015;1,56E+12
20;-29.867.666;17.130.513;8.986.636;1,56E+12
20;-2.814.384;15.741.876;8.809.465;1,56E+12
20;-26.180.596;13.395.559;8.713.697;1,56E+12
20;-22.732.944;12.964.603;8.866.926;1,56E+12
20;-22.637.177;15.119.383;903.452;1,56E+12
20;-23.594.859;16.412.252;9.044.097;1,56E+12
20;-25.270.798;16.699.557;9.072.827;1,56E+12
20;-28.000.188;17.178.397;8.871.715;1,56E+12
20;-28.335.378;16.891.093;8.929.175;1,56E+12
20;-26.755.204;16.364.368;8.962.694;1,56E+12
20;-27.042.508;16.651.673;8.953.117;1,56E+12
20;-29.484.594;1.804.031;9.106.346;1,56E+12
20;-27.617.116;16.316.484;8.957.906;1,56E+12
20;-26.659.436;14.257.472;8.871.715;1,56E+12
20;-27.042.508;16.124.948;8.603.564;1,56E+12
20;-22.972.364;1.401.805;8.737.639;1,56E+12
20;-19.572.599;17.417.817;9.130.288;1,56E+12
20;-1.459.266;20.578.163;8.603.564;1,56E+12
20;-11.480.197;18.806.454;8.483.853;1,56E+12
20;-1.258.153;15.406.688;8.991.425;1,56E+12
20;-13.347.675;13.251.907;9.288.305;1,56E+12
20;-18.423.382;12.006.922;9.326.612;1,56E+12
20;-20.530.279;12.150.574;9.259.575;1,56E+12
20;-22.493.525;1.401.805;9.527.725;1,56E+12
20;-2.292.448;14.879.963;9.647.436;1,56E+12
20;-2.005.144;17.561.469;9.288.305;1,56E+12
20;-19.620.483;17.513.585;9.527.725;1,56E+12
20;-19.093.759;15.598.224;97.719.345;1,56E+12
20;-19.859.903;15.071.499;9.671.378;1,56E+12
20;-2.110.489;16.699.557;9.561.244;1,56E+12
20;-18.231.846;12.916.719;98.437.605;1,56E+12
20;-13.204.023;12.054.806;9.709.685;1,56E+12
20;-0.31004912;11.671.734;9.561.244;1,56E+12
20;0.0;12.294.226;954.209;1,56E+12
20;0.18555063;15.119.383;9.427.169;1,56E+12
20;0.44891283;18.567.034;9.465.476;1,56E+12
20;-0.06584055;2.100.912;9.594.764;1,56E+12
20;0.23822308;23.403.323;9.791.088;1,56E+12
20;10.139.444;17.609.353;9.436.746;1,56E+12
20;0.736217;19.045.875;10.523.713;1,56E+12
20;0.37229836;2.005.144;9.685.743;1,56E+12
20;0.08020575;19.668.367;9.949.105;1,56E+12
20;0.5398925;17.561.469;10.140.641;1,56E+12
20;0.9804256;19.907.787;9.628.283;1,56E+12
20;1.282.095;23.307.555;9.403.227;1,56E+12
20;16.124.948;27.138.276;9.408.015;1,56E+12
20;18.231.846;29.532.478;98.916.445;1,56E+12
20;2.086.547;2.421.735;10.485.406;1,56E+12
20;21.631.613;20.530.279;10.490.194;1,56E+12
20;22.158.337;16.795.325;98.916.445;1,56E+12
20;22.828.712;13.251.907;936.492;1,56E+12
20;27.617.116;13.060.371;8.967.483;1,56E+12
20;3.321.955;13.682.863;8.790.312;1,56E+12
20;37.672.763;15.646.108;85.700.445;1,56E+12
20;3.369.839;24.025.815;8.249.222;1,56E+12
20;3.264.494;23.211.784;8.536.526;1,56E+12
20;3.144.784;22.397.757;9.130.288;1,56E+12
20;34.368.765;18.614.918;9.259.575;1,56E+12
20;40.162.735;10.474.633;9.039.309;1,56E+12
20;44.568.067;0.91338795;8.919.599;1,56E+12
20;48.015.714;0.60693014;8.819.042;1,56E+12
20;40.545.807;-0.31483752;8.498.219;1,56E+12
20;4.394.557;0.29568392;8.153.454;1,56E+12
20;5.112.818;1.804.031;8.005.013;1,56E+12
20;55.629.277;3.039.439;8.139.089;1,56E+12
20;64.631.476;33.267.434;78.086.886;1,56E+12
20;65.828.576;33.794.158;72.340.803;1,56E+12
20;6.367.379;366.672;71.191.587;1,56E+12
20;64.631.476;41.455.603;7.195.773;1,56E+12
20;708.564;17.465.701;68.557.963;1,56E+12
20;7.023.391;15.885.528;7.277.176;1,56E+12
20;6.443.994;17.130.513;7.439.982;1,56E+12
20;6.314.707;16.364.368;56.060.233;1,56E+12
20;67.743.936;19.333.179;68.318.543;1,56E+12
20;68.749.504;17.992.426;75.788.455;1,56E+12
20;6.707.356;17.130.513;74.256.167;1,56E+12
20;630.513;1.851.915;62.524.576;1,56E+12
20;6.319.495;19.955.671;5.577.293;1,56E+12
20;6.482.301;19.285.295;49.548.006;1,56E+12
20;7.013.814;19.428.947;28.000.188;1,56E+12
20;7.171.831;22.062.569;-0.051475335;1,56E+12
20;753.575;23.307.555;35.182.793;1,56E+12
20;7.765.593;2.086.547;25.366.566;1,56E+12
20;8.632.295;3.882.198;-1.555.034;1,56E+12
20;867.539;26.803.088;26.515.784;1,56E+12
20;837.372;1.282.095;47.919.946;1,56E+12
20;837.372;0.29568392;59.747.305;1,56E+12
20;9.657.013;-0.089782566;6.113.594;1,56E+12
20;9.657.013;-0.037110128;60.321.913;1,56E+12
20;9.053.674;-0.4297592;59.124.813;1,56E+12
20;8.244.433;15.933.412;57.879.825;1,56E+12
20;8.752.005;17.657.237;4.734.534;1,56E+12
20;8.407.239;19.381.063;4.083.311;1,56E+12
20;8.368.932;16.651.673;426.527;1,56E+12
20;7.799.112;14.688.427;38.726.213;1,56E+12
20;6.573.281;12.868.834;35.853.171;1,56E+12
20;6.271.611;0.7170634;33.123.782;1,56E+12
20;59.843.073;-0.12808979;24.983.494;1,56E+12
20;8.124.723;-22.014.685;0.40581718;1,56E+12
20;7.607.576;-32.070.332;12.006.922;1,56E+12
20;56.922.145;-38.774.097;17.848.774;1,56E+12
20;52.564.697;-4.380.192;13.587.095;1,56E+12
20;4.542.998;-4.844.667;13.634.979;1,56E+12
20;48.159.366;-48.973.393;0.5398925;1,56E+12
20;56.156;-43.658.266;-0.09935937;1,56E+12
20;63.578.024;-37.098.155;-0.7266402;1,56E+12
20;60.944.405;-3.738.546;-0.7314286;1,56E+12
20;58.215.013;-390.614;-0.10414778;1,56E+12
20;56.203.885;-50.026.846;0.6596026;1,56E+12
20;57.544.637;-47.441.106;23.259.668;1,56E+12
20;6.621.165;-51.463.366;34.512.417;1,56E+12
20;7.339.425;-5.117.606;40.019.083;1,56E+12
20;8.239.645;-36.762.967;19.524.715;1,56E+12
20;8.900.445;-25.845.408;0.40102878;1,56E+12
20;9.700.109;-18.614.918;-13.443.443;1,56E+12
20;10.562.021;-19.237.411;-0.63087213;1,56E+12
20;12.156.559;-35.853.171;15.358.804;1,56E+12
20;1.311.424;-5.222.951;25.079.262;1,56E+12
20;13.229.161;-6.343.437;23.116.016;1,56E+12
20;12.405.556;-5.457.583;14.496.891;1,56E+12
20;12.357.672;-6.017.826;16.555.905;1,56E+12
20;12.304.999;-6.908.469;22.349.873;1,56E+12
20;12.582.727;-75.165.963;30.585.926;1,56E+12
20;13.128.605;-70.425.444;6.290.765;1,56E+12
20;13.267.468;-7.052.121;4.361.038;1,56E+12
20;1.377.504;-71.431.007;39.588.125;1,56E+12
20;14.229.938;-65.110.316;3.465.607;1,56E+12
20;14.579.492;-6.353.014;3.321.955;1,56E+12
20;15.556.326;-6.223.727;38.247.373;1,56E+12
20;16.485.275;-64.870.896;4.155.137;1,56E+12
20;16.039.955;-68.988.924;4.394.557;1,56E+12
20;15.130.157;-73.346.367;30.969;1,56E+12
20;1.425.388;-7.703.344;23.786.395;1,56E+12
20;13.210.008;-8.244.433;16.316.484;1,56E+12
20;1.086.369;-8.938.752;11.001.357;1,56E+12
20;10.365.696;-8.842.984;0.60214174;1,56E+12
20;936.492;-8.651.448;11.719.618;1,56E+12
20;67.887.588;-867.539;0.46806642;1,56E+12
20;44.999.022;-8.752.005;-0.6452374;1,56E+12
20;41.216.183;-8.407.239;-0.39145198;1,56E+12
20;4.782.418;-79.092.455;0.6835446;1,56E+12
20;50.122.614;-6.314.707;-0.4249708;1,56E+12
20;6.501.455;-70.952.168;23.211.784;1,56E+12
20;411.683;-9.585.187;13.156.139;1,56E+12
20;57.544.637;-6.501.455;-46.483.426;1,56E+12
20;28.622.682;-8.086.416;2.220.622;1,56E+12
20;456.694;-74.735.007;13.491.327;1,56E+12
20;9.489.418;-8.680.179;0.5446809;1,56E+12
20;22.589.293;-67.983.356;-4.739.322;1,56E+12
20;0.21428105;-7.645.883;-25.462.334;1,56E+12
20;15.981.296;-7.463.924;-2.871.845;1,56E+12
20;0.4297592;-63.482.256;-33.123.782;1,56E+12
20;0.19991584;-85.700.445;-27.856.536;1,56E+12
20;19.764.135;-74.926.543;-16.124.948;1,56E+12
20;29.005.754;-7.157.466;-10.953.473;1,56E+12
20;53.235.073;-5.505.467;-11.671.734;1,56E+12
20;37.002.387;-6.319.495;-16.220.716;1,56E+12
